在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日
"20251024","7","大阪","983","NB","002-008-03","100040","4582515550561","レトルト_チキン50g","202709A0J8_TSF","20270908","1","良品","4710","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251021","20251023"
"20251024","7","大阪","983","NB","002-009-01","100038","4582515551469","レトルト_フィッシュ100g","202706C2F5_AYG","20270625","1","良品","3500","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251023"
"20251024","7","大阪","983","NB","002-009-02","100040","4582515550561","レトルト_チキン50g","202709A0D3_TSF","20270903","1","良品","4761","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251021","20251023"
"20251024","7","大阪","983","NB","002-009-03","100040","4582515550561","レトルト_チキン50g","202709A0G6_TSF","20270906","1","良品","4580","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251021","20251023"
"20251024","7","大阪","983","NB","002-010-01","100036","4582515550547","レトルト_チキン100g","202707A0F5_TSF","20270705","1","良品","900","900","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20250925","20251023"
"20251024","7","大阪","983","NB","002-010-02","100036","4582515550547","レトルト_チキン100g","202708B1A0_TSF","20270810","1","良品","3684","1477","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20250925","20251023"
"20251024","7","大阪","983","NB","002-010-02","100039","4582515551483","レトルト_ジビエ100g","202709C2A0_AYG","20270920","1","良品","3920","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250709","20251023"
"20251024","7","大阪","983","NB","002-010-03","100036","4582515550547","レトルト_チキン100g","202708B1B1_TSF","20270811","1","良品","3460","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20250925","20251023"
"20251024","7","大阪","983","NB","002-011-01","100039","4582515551483","レトルト_ジビエ100g","202706A0D3_AYG","20270603","1","良品","69","68","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250709","20251023"
"20251024","7","大阪","983","NB","002-011-02","100038","4582515551469","レトルト_フィッシュ100g","202709B1B1_AYG","20270911","1","良品","4063","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251023"
"20251024","7","大阪","983","NB","002-011-03","100039","4582515551483","レトルト_ジビエ100g","202709B1J8_AYG","20270918","1","良品","4074","2","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250709","20251023"
"20251024","7","大阪","983","NB","002-012-01","100040","4582515550561","レトルト_チキン50g","202708C2F5_TSF","20270825","1","良品","4531","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251021","20251023"
"20251024","7","大阪","983","NB","002-012-02","100042","4582515551476","レトルト_フィッシュ50g","202709A0J8_AYG","20270908","1","良品","4640","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251016","20251023"
"20251024","7","大阪","983","NB","002-012-03","100040","4582515550561","レトルト_チキン50g","202709B1A0_TSF","20270910","1","良品","4660","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251021","20251023"
"20251024","7","大阪","984","BF","000-000-00","100037","4582515550554","レトルト_ポーク100g","202704D3A0_TSF","20270430","1","良品","1220","1220","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20250909","20251023"
"20251024","7","大阪","984","BF","000-000-00","100038","4582515551469","レトルト_フィッシュ100g","202706C2E4_AYG","20270624","1","良品","986","328","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251017","20251023"
"20251024","7","大阪","984","BF","000-000-00","100039","4582515551483","レトルト_ジビエ100g","202705D3A0_AYG","20270530","1","良品","241","240","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250709","20251023"
"20251024","7","大阪","984","BF","000-000-00","100042","4582515551476","レトルト_フィッシュ50g","202708C2D3_AYG","20270823","1","良品","1760","1760","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251016","20251023"
"20251024","7","大阪","984","BF","000-000-00","100043","4582515551490","レトルト_ジビエ50g","202708C2G6_AYG","20270826","1","良品","600","600","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251022","20251023"
"20251024","8","千葉","4","PS","001-000-00","100013","4582515550530","プチ_フィッシュ120g","202608A0D3_SIL","20260803","1","良品","680","121","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515550530","","","","","","","","","20250912","20251023"
"20251024","8","千葉","4","PS","002-000-00","100024","4582515550585","プチ_ジビエ120g","202608D3A0_SIL","20260830","1","良品","1976","144","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515550585","","","","","","","","","20251006","20251023"
"20251024","8","千葉","4","PS","003-000-00","100034","4582515550257","プチ_チキン120g","202608B1B1_SIL","20260811","1","良品","980","478","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251010","20251023"
"20251024","8","千葉","4","PS","003-000-00","100034","4582515550257","プチ_チキン120g","202608C2D3_SIL","20260823","1","良品","1993","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251010","20251023"
"20251024","8","千葉","4","PS","004-000-00","100035","4582515550264","プチ_ポーク120g","202608C2C2_SIL","20260822","1","良品","1827","295","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251017","20251023"
"20251024","8","千葉","5","MS","001-000-00","2039","4582515550370","とりささみNatural粒","202702B1B1_OKS","20270211","1","良品","299","6","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250919","20251023"
"20251024","8","千葉","5","MS","002-000-00","2040","4582515550325","まぐろ＆タラうまみUP粒","202702B1C2_OKS","20270212","1","良品","143","12","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250922","20251021"
"20251024","8","千葉","5","MS","003-000-00","2041","4582515550332","まぐろ＆タラうまみUPペースト","202612C2G6_OKS","20261226","1","良品","280","6","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250806","20251022"
"20251024","8","千葉","5","MS","004-000-00","2042","4582515550349","かつお＆サーモンNatural粒","202702B1J8_OKS","20270218","1","良品","500","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250929","20251023"
"20251024","8","千葉","5","MS","004-000-00","2042","4582515550349","かつお＆サーモンNatural粒","202701B1D3_OKS","20270113","1","良品","154","12","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250929","20251023"
"20251024","8","千葉","5","MS","005-000-00","2043","4582515550387","とりささみうまみUP","202702A0F5_OKS","20270205","1","良品","314","6","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250912","20251021"
"20251024","8","千葉","5","MS","006-000-00","2044","4582515550394","ささみ＆まぐろNatural粒","202702B1A0_OKS","20270210","1","良品","148","6","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250919","20251023"
"20251024","8","千葉","5","MS","007-000-00","2045","4582515550400","ささみ＆まぐろうまみUP粒","202702B1A0_OKS","20270210","1","良品","371","18","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250919","20251021"
"20251024","8","千葉","5","MS","008-000-00","2046","4582515550318","まぐろ＆タラNatural粒","202701A0D3_OKS","20270103","1","良品","8","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250922","20251023"
"20251024","8","千葉","5","MS","008-000-00","2046","4582515550318","まぐろ＆タラNatural粒","202702B1C2_OKS","20270212","1","良品","200","12","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250922","20251023"
"20251024","8","千葉","5","MS","009-000-00","2047","4582515550356","かつお＆サーモンうまみUP粒","202701B1D3_OKS","20270113","1","良品","306","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250924","20251022"
"20251024","8","千葉","5","MS","009-000-00","2047","4582515550356","かつお＆サーモンうまみUP粒","202702B1G6_OKS","20270216","1","良品","500","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250924","20251022"
"20251024","8","千葉","5","MS","009-000-00","2047","4582515550356","かつお＆サーモンうまみUP粒","202611C2K9_OKS","20261129","1","良品","32","18","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250924","20251022"
"20251024","8","千葉","5","MS","010-000-00","2048","4582515550363","かつお＆サーモンうまみUPペースト","202702B1K9_OKS","20270219","1","良品","650","36","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250929","20251021"
"20251024","8","千葉","5","MS","011-000-00","300013","","ミャオグルメ_ピュアまぐろ(冷凍)","202606D3A0_SIL","20260630","1","良品","156","6","指定した業態に優先して取り置く","通販","","","","","","","","","","4582515551308","","","","","","","","","20250804","20251021"
