在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日,ブロック引当順
"20260105","7","大阪","983","NB","002-011-02","100038","4582515551469","レトルト_フィッシュ100g","202709B1B1_AYG","20270911","1","良品","433","68","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-011-03","100039","4582515551483","レトルト_ジビエ100g","202709B1J8_AYG","20270918","1","良品","4","4","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251215","20251227","983"
"20260105","7","大阪","983","NB","002-011-03","100039","4582515551483","レトルト_ジビエ100g","202709C2K9_AYG","20270929","1","良品","1059","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251215","20251227","983"
"20260105","7","大阪","983","NB","002-011-03","100040","4582515550561","レトルト_チキン50g","202710B1C2_TSF","20271012","1","良品","5243","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-011-03","100054","","【卸】レトルト_ジビエ100g","202709C2K9_AYG","20270929","1","良品","2100","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251215","20251223","983"
"20260105","7","大阪","983","NB","002-012-01","100040","4582515550561","レトルト_チキン50g","202710B1D3_TSF","20271013","1","良品","5311","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","002-012-02","100042","4582515551476","レトルト_フィッシュ50g","202709A0J8_AYG","20270908","1","良品","316","216","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","003-001-03","100040","4582515550561","レトルト_チキン50g","202710B1E4_TSF","20271014","1","良品","7260","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","003-002-02","100042","4582515551476","レトルト_フィッシュ50g","202711B1C2_AYG","20271112","1","良品","935","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","003-002-02","100042","4582515551476","レトルト_フィッシュ50g","202711B1D3_AYG","20271113","1","良品","788","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","003-002-02","100043","4582515551490","レトルト_ジビエ50g","202711A0K9_AYG","20271109","1","良品","183","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","003-004-03","100038","4582515551469","レトルト_フィッシュ100g","202711B1C2_AYG","20271112","1","良品","3258","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","983"
"20260105","7","大阪","983","NB","003-005-02","100036","4582515550547","レトルト_チキン100g","202710B1H7_TSF","20271017","1","良品","1602","259","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20251223","20251227","983"
"20260105","7","大阪","984","BF","000-000-00","100036","4582515550547","レトルト_チキン100g","202711B1G6_AYG","20271116","1","良品","6193","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20251223","20251227","984"
"20260105","7","大阪","984","BF","000-000-00","100036","4582515550547","レトルト_チキン100g","202711B1H7_AYG","20271117","1","良品","6122","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20251223","20251227","984"
"20260105","7","大阪","984","BF","000-000-00","100039","4582515551483","レトルト_ジビエ100g","202705D3A0_AYG","20270530","1","良品","1","1","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251215","20251227","984"
"20260105","7","大阪","984","BF","000-000-00","100039","4582515551483","レトルト_ジビエ100g","202711A0J8_AYG","20271108","1","良品","2875","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251215","20251227","984"
"20260105","7","大阪","984","BF","000-000-00","100040","4582515550561","レトルト_チキン50g","202710B1C2_TSF","20271012","1","良品","1992","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","984"
"20260105","7","大阪","984","BF","000-000-00","100041","4582515550578","レトルト_ポーク50g","202711A0C2_AYG","20271102","1","良品","1117","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251226","20251227","984"
"20260105","7","大阪","984","BF","000-000-00","100041","4582515550578","レトルト_ポーク50g","202711C2C2_AYG","20271122","1","良品","5833","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251226","20251227","984"
"20260105","7","大阪","984","BF","000-000-00","100041","4582515550578","レトルト_ポーク50g","202710B1A0_TSF","20271010","1","良品","1992","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251226","20251227","984"
"20260105","7","大阪","984","BF","000-000-00","100041","4582515550578","レトルト_ポーク50g","202711A0E4_AYG","20271104","1","良品","63","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550578","","","","","","","","","20251226","20251227","984"
"20260105","7","大阪","984","BF","000-000-00","100042","4582515551476","レトルト_フィッシュ50g","202710C2A0_AYG","20271020","1","良品","5580","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","984"
"20260105","7","大阪","984","BF","000-000-00","100042","4582515551476","レトルト_フィッシュ50g","202710B1K9_AYG","20271019","1","良品","5549","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","984"
"20260105","7","大阪","984","BF","000-000-00","100043","4582515551490","レトルト_ジビエ50g","202711B1B1_AYG","20271111","1","良品","3701","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","984"
"20260105","7","大阪","984","BF","000-000-00","100043","4582515551490","レトルト_ジビエ50g","202711B1A0_AYG","20271110","1","良品","4795","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","984"
"20260105","7","大阪","984","BF","000-000-00","100066","","レトルト_チキン150g","202611B1A0_TSF","20261110","1","良品","360","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","","984"
"20260105","8","千葉","4","PS","001-000-00","100013","4582515550530","プチ_フィッシュ120g","202610B1J8_SIL","20261018","1","良品","934","149","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515550530","","","","","","","","","20251223","20251227","101"
"20260105","8","千葉","4","PS","002-000-00","100024","4582515550585","プチ_ジビエ120g","202611B1A0_SIL","20261110","1","良品","1970","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515550585","","","","","","","","","20251217","20251227","101"
"20260105","8","千葉","4","PS","002-000-00","100024","4582515550585","プチ_ジビエ120g","202610B1A0_SIL","20261010","1","良品","951","194","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515550585","","","","","","","","","20251217","20251227","101"
"20260105","8","千葉","4","PS","003-000-00","100034","4582515550257","プチ_チキン120g","202610C2B1_SIL","20261021","1","良品","1114","483","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515550257","","","","","","","","","20251223","20251227","101"
"20260105","8","千葉","4","PS","004-000-00","100035","4582515550264","プチ_ポーク120g","202610A0D3_SIL","20261003","1","良品","1480","338","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","4582515550264","","","","","","","","","20251208","20251227","101"
"20260105","8","千葉","5","MS","002-000-00","2040","4582515550325","まぐろ＆タラうまみUP粒","202702B1C2_OKS","20270212","1","良品","38","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250922","20251209","102"
"20260105","8","千葉","5","MS","003-000-00","2041","4582515550332","まぐろ＆タラうまみUPペースト","202612C2G6_OKS","20261226","1","良品","99","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250806","20251208","102"
"20260105","8","千葉","5","MS","004-000-00","2042","4582515550349","かつお＆サーモンNatural粒","202702B1J8_OKS","20270218","1","良品","341","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250929","20251225","102"
"20260105","8","千葉","5","MS","005-000-00","2043","4582515550387","とりささみうまみUP","202702A0F5_OKS","20270205","1","良品","1","0","指定した業態に優先して取り置く","通販","","","","冷凍","","","","","","","","","","","","","","","20250912","20251206","102"
